ID,Target
ID_VDL1CE,0
ID_YN1KJS,0
ID_X1CCEF,0
ID_9JFO2A,0
ID_WE7R4H,1
ID_OJZCDU,1
ID_PRSH73,0
ID_HBUDU7,0
ID_G13IWP,0
ID_D6ARW4,0
ID_YWLKLQ,0
ID_4PO1I3,1
ID_RY92HJ,0
ID_SR5ET3,0
ID_EXTS6Y,1
ID_WUIH2J,0
ID_LDXFIB,0
ID_MZ2CAO,0
ID_5SWSFL,0
ID_FZIWJO,0
ID_05WDNL,0
ID_L4AO4W,0
ID_5SEBBM,0
ID_DO8YU9,0
ID_NPHN1O,0
ID_UIGM2T,0
ID_QK3TGZ,0
ID_4PEVH4,0
ID_7DNHU0,0
ID_UK4SHA,1
ID_OCQJR6,0
ID_MFH5E8,1
ID_EMZYG8,0
ID_W6B9W5,1
ID_FX7XJZ,0
ID_XAL1LX,0
ID_UHBP0F,1
ID_GKIKR2,1
ID_O7P4HI,0
